,Drug,Build_FRS,Test_FRS,Sensitivity,Specificity,Coverage
1016,INH,0.5,0.9,92.73233338487707,98.95549073115649,95.9205431793951
1017,INH,0.6000000000000001,0.1,94.55361287327865,98.77252800779347,93.86678637562427
1018,INH,0.6000000000000001,0.2,94.38123984211748,98.8290060949273,94.71410134111441
1019,INH,0.6000000000000001,0.30000000000000004,94.12265099373597,98.88595166163142,95.71572863475674
1020,INH,0.6000000000000001,0.4,93.96705081599505,98.90213447674692,95.81953874642277
1021,INH,0.6000000000000001,0.5,93.77753729612739,98.90741264010549,95.8728466416026
1022,INH,0.6000000000000001,0.6000000000000001,93.58825801467748,98.9169845081697,95.90370910723304
1023,INH,0.6000000000000001,0.7000000000000001,93.374005714727,98.92189633256439,95.92615453678245
1024,INH,0.6000000000000001,0.8,93.13513513513514,98.94117647058823,95.9542113237192
1025,INH,0.6000000000000001,0.9,92.74523423632014,98.94617990214527,95.990685146737
1026,INH,0.7000000000000001,0.1,94.55066181593003,98.78696351147269,93.83872958868751
1027,INH,0.7000000000000001,0.2,94.37819420783646,98.84323701641547,94.68604455417766
1028,INH,0.7000000000000001,0.30000000000000004,94.11946765707211,98.89995750908834,95.68767184781998
1029,INH,0.7000000000000001,0.4,93.96378269617706,98.91611687087654,95.791481959486
1030,INH,0.7000000000000001,0.5,93.77416860015468,98.92138853563186,95.84478985466585
1031,INH,0.7000000000000001,0.6000000000000001,93.58478899366209,98.93095978148253,95.87565232029628
1032,INH,0.7000000000000001,0.7000000000000001,93.37144622991347,98.93586966757698,95.90370910723304
1033,INH,0.7000000000000001,0.8,93.13248358439552,98.95514660893303,95.9317658941698
1034,INH,0.7000000000000001,0.9,92.74243360098826,98.9601468028043,95.96823971718759
1035,INH,0.8,0.1,94.55150530144726,98.78696351147269,93.84434094607485
1036,INH,0.8,0.2,94.37906472592134,98.84323701641547,94.69165591156501
1037,INH,0.8,0.30000000000000004,94.1203775336531,98.89995750908834,95.69328320520734
1038,INH,0.8,0.4,93.96471680594243,98.91611687087654,95.79709331687334
1039,INH,0.8,0.5,93.77513145685123,98.92138853563186,95.8504012120532
1040,INH,0.8,0.6000000000000001,93.58578052550232,98.93095978148253,95.88126367768363
1041,INH,0.8,0.7000000000000001,93.3724702610845,98.93586966757698,95.9093204646204
1042,INH,0.8,0.8,93.13354445045185,98.95514660893303,95.93737725155715
1043,INH,0.8,0.9,92.74355411455922,98.9601468028043,95.97385107457495
1044,INH,0.9,0.1,94.54939609786311,98.78696351147269,93.83031255260647
1045,INH,0.9,0.2,94.37732342007436,98.84323701641547,94.6804331967903
1046,INH,0.9,0.30000000000000004,94.11855749883918,98.89995750908834,95.68206049043265
1047,INH,0.9,0.4,93.9633155328535,98.91611687087654,95.78867628079233
1048,INH,0.9,0.5,93.77368706009746,98.92138853563186,95.84198417597217
1049,INH,0.9,0.6000000000000001,93.5842931127773,98.93095978148253,95.8728466416026
1050,INH,0.9,0.7000000000000001,93.37093409565016,98.93586966757698,95.90090342853937
1051,INH,0.9,0.8,93.13195302843016,98.95514660893303,95.92896021547612
1052,INH,0.9,0.9,92.74355411455922,98.9601468028043,95.97385107457495
